Data,Hora,TempBulboSeco
01/01/2000,0,26.6
01/01/2000,1200,27.2
01/01/2000,1800,29.6
02/01/2000,0,25.6
02/01/2000,1200,25.2
02/01/2000,1800,30.2
03/01/2000,0,26.8
03/01/2000,1200,26.4
03/01/2000,1800,26
04/01/2000,0,24.8
04/01/2000,1200,25.4
04/01/2000,1800,23.6
05/01/2000,0,24.2
05/01/2000,1200,27
05/01/2000,1800,31.2
06/01/2000,0,27.2
06/01/2000,1200,26.8
06/01/2000,1800,31.2
07/01/2000,0,27.4
07/01/2000,1200,26.6
07/01/2000,1800,25.8
08/01/2000,0,24
08/01/2000,1200,25.4
08/01/2000,1800,29.8
09/01/2000,0,26.8
09/01/2000,1200,28
09/01/2000,1800,26.2
10/01/2000,0,25
10/01/2000,1200,27.4
10/01/2000,1800,30.8
11/01/2000,0,27.2
11/01/2000,1200,27.2
11/01/2000,1800,30.8
12/01/2000,0,26.4
12/01/2000,1200,25.8
12/01/2000,1800,29.2
13/01/2000,0,25.6
13/01/2000,1200,26.2
13/01/2000,1800,29.2
14/01/2000,0,26
14/01/2000,1200,26
14/01/2000,1800,29.5
15/01/2000,0,25.2
15/01/2000,1200,26
15/01/2000,1800,29.4
16/01/2000,0,26
16/01/2000,1200,25.4
16/01/2000,1800,31.6
17/01/2000,0,27.2
17/01/2000,1200,24.4
17/01/2000,1800,29.6
18/01/2000,0,24.6
18/01/2000,1200,26
18/01/2000,1800,30.2
19/01/2000,0,24.6
19/01/2000,1200,27.2
19/01/2000,1800,23.8
20/01/2000,0,24.6
20/01/2000,1200,25.4
20/01/2000,1800,29.2
21/01/2000,0,26
21/01/2000,1200,27.6
21/01/2000,1800,29.6
22/01/2000,0,26
22/01/2000,1200,25.6
22/01/2000,1800,26.6
23/01/2000,0,26.2
23/01/2000,1200,24.8
23/01/2000,1800,27.6
24/01/2000,0,25
24/01/2000,1200,25
24/01/2000,1800,28.2
25/01/2000,0,25.5
25/01/2000,1200,25.8
25/01/2000,1800,30.2
26/01/2000,0,26
26/01/2000,1200,26.6
26/01/2000,1800,30.4
27/01/2000,0,26.6
27/01/2000,1200,27
27/01/2000,1800,31.4
28/01/2000,0,27.6
28/01/2000,1200,26.6
28/01/2000,1800,31.5
29/01/2000,0,27.2
29/01/2000,1200,27.2
29/01/2000,1800,31
30/01/2000,0,28
30/01/2000,1200,28.3
30/01/2000,1800,31
31/01/2000,0,27.8
31/01/2000,1200,26.8
31/01/2000,1800,24.8
01/02/2000,0,24
01/02/2000,1200,25.8
01/02/2000,1800,28.8
02/02/2000,0,25
02/02/2000,1200,26.6
02/02/2000,1800,27.8
03/02/2000,0,24.8
03/02/2000,1200,26.8
03/02/2000,1800,27.6
04/02/2000,0,25.4
04/02/2000,1200,26
04/02/2000,1800,28
05/02/2000,0,24.2
05/02/2000,1200,26
05/02/2000,1800,28.8
06/02/2000,0,26
06/02/2000,1200,25.2
06/02/2000,1800,29
07/02/2000,0,24.8
07/02/2000,1200,25.1
07/02/2000,1800,26.4
08/02/2000,0,24
08/02/2000,1200,25.2
08/02/2000,1800,27
09/02/2000,0,24.2
09/02/2000,1200,24.6
09/02/2000,1800,24.4
10/02/2000,0,22.6
10/02/2000,1200,24.6
10/02/2000,1800,27.6
11/02/2000,0,23.6
11/02/2000,1200,26.1
11/02/2000,1800,29
12/02/2000,0,25.7
12/02/2000,1200,26
12/02/2000,1800,25.6
13/02/2000,0,24.2
13/02/2000,1200,24.2
13/02/2000,1800,27.4
14/02/2000,0,24.4
14/02/2000,1200,24.6
14/02/2000,1800,28.4
15/02/2000,0,25.4
15/02/2000,1200,25.5
15/02/2000,1800,29.4
16/02/2000,0,24.3
16/02/2000,1200,25.2
16/02/2000,1800,28.8
17/02/2000,0,25
17/02/2000,1200,25.6
17/02/2000,1800,23.6
18/02/2000,0,22.4
18/02/2000,1200,24.6
18/02/2000,1800,29.4
19/02/2000,0,25.6
19/02/2000,1200,27.4
19/02/2000,1800,31.8
20/02/2000,0,25.8
20/02/2000,1200,26.4
20/02/2000,1800,30.8
21/02/2000,0,26
21/02/2000,1200,26.2
21/02/2000,1800,31.4
22/02/2000,0,26
22/02/2000,1200,26.8
22/02/2000,1800,29.2
23/02/2000,0,24.6
23/02/2000,1200,25
23/02/2000,1800,27.4
24/02/2000,0,25.6
24/02/2000,1200,25.2
24/02/2000,1800,29.4
25/02/2000,0,24.8
25/02/2000,1200,26.8
25/02/2000,1800,30
26/02/2000,0,24.7
26/02/2000,1200,26.2
26/02/2000,1800,28.2
27/02/2000,0,26.4
27/02/2000,1200,24.6
27/02/2000,1800,25.6
28/02/2000,0,24.8
28/02/2000,1200,25.6
28/02/2000,1800,29
29/02/2000,0,25
29/02/2000,1200,27
29/02/2000,1800,31.4
01/03/2000,0,26.6
01/03/2000,1200,26.6
01/03/2000,1800,26.6
02/03/2000,0,25
02/03/2000,1200,25.4
02/03/2000,1800,26.2
03/03/2000,0,25.4
03/03/2000,1200,25.4
03/03/2000,1800,25
04/03/2000,0,23.6
04/03/2000,1200,25.4
04/03/2000,1800,29.4
05/03/2000,0,24.7
05/03/2000,1200,24
05/03/2000,1800,27.4
06/03/2000,0,24.8
06/03/2000,1200,25.6
06/03/2000,1800,31
07/03/2000,0,25.6
07/03/2000,1200,25.6
07/03/2000,1800,30.2
08/03/2000,0,25.2
08/03/2000,1200,25.3
08/03/2000,1800,25.6
09/03/2000,0,24.6
09/03/2000,1200,24.6
09/03/2000,1800,26
10/03/2000,0,25
10/03/2000,1200,26.2
10/03/2000,1800,29.6
11/03/2000,0,26.8
11/03/2000,1200,25.5
11/03/2000,1800,27.2
12/03/2000,0,25.4
12/03/2000,1200,25.8
12/03/2000,1800,26.8
13/03/2000,0,24.6
13/03/2000,1200,25
13/03/2000,1800,26.2
14/03/2000,0,24.8
14/03/2000,1200,24.2
14/03/2000,1800,26
