Data,Hora,TempBulboSeco,UmidadeRelativa
01/01/2000,0,25.4,86
01/01/2000,1200,27,78
01/01/2000,1800,31.6,61
02/01/2000,0,26.8,85
02/01/2000,1200,26.8,84
02/01/2000,1800,33.6,53
03/01/2000,0,26.4,85
03/01/2000,1200,25.2,94
03/01/2000,1800,31,69
04/01/2000,0,27.2,88
04/01/2000,1200,25,86
04/01/2000,1800,28.4,75
05/01/2000,0,25.4,95
05/01/2000,1200,25,94
05/01/2000,1800,28.4,78
06/01/2000,0,25,84
06/01/2000,1200,26,80
06/01/2000,1800,32,53
07/01/2000,0,25.6,80
07/01/2000,1200,27,74
07/01/2000,1800,31.8,60
08/01/2000,0,26,82
08/01/2000,1200,26.4,86
08/01/2000,1800,23.8,97
09/01/2000,0,22.6,98
09/01/2000,1200,23.4,95
09/01/2000,1800,28.6,71
10/01/2000,0,25.6,88
10/01/2000,1200,27,79
10/01/2000,1800,26.2,85
11/01/2000,0,23.4,92
11/01/2000,1200,26.8,81
11/01/2000,1800,32,61
12/01/2000,0,26.2,91
12/01/2000,1200,26.8,86
12/01/2000,1800,30.4,68
13/01/2000,0,26.2,91
13/01/2000,1200,26.2,86
13/01/2000,1800,30.6,71
14/01/2000,0,26.2,86
14/01/2000,1200,26,88
14/01/2000,1800,32.4,60
15/01/2000,0,23.8,86
15/01/2000,1200,26.4,83
15/01/2000,1800,32,58
16/01/2000,0,24.4,95
16/01/2000,1200,26.2,83
16/01/2000,1800,32,55
17/01/2000,0,25.6,91
17/01/2000,1200,26.2,83
17/01/2000,1800,30.6,61
18/01/2000,0,26.4,78
18/01/2000,1200,27,77
18/01/2000,1800,32.2,58
19/01/2000,0,27.8,76
19/01/2000,1200,26.6,84
19/01/2000,1800,28.4,79
20/01/2000,0,27.2,78
20/01/2000,1200,26.5,83
20/01/2000,1800,32.4,56
21/01/2000,0,24.6,80
21/01/2000,1200,25.8,88
21/01/2000,1800,27.4,72
22/01/2000,0,24.8,92
22/01/2000,1200,26,88
22/01/2000,1800,32.8,49
23/01/2000,0,26.8,72
23/01/2000,1200,26.4,88
23/01/2000,1800,32.2,57
24/01/2000,0,27.2,80
24/01/2000,1200,24.2,92
24/01/2000,1800,30.4,61
25/01/2000,0,26,85
25/01/2000,1200,26.4,78
25/01/2000,1800,31.8,60
26/01/2000,0,26.4,85
26/01/2000,1200,27.4,81
26/01/2000,1800,32.2,57
27/01/2000,0,27,82
27/01/2000,1200,27,82
27/01/2000,1800,32.8,56
28/01/2000,0,28.4,71
28/01/2000,1200,26.8,86
28/01/2000,1800,33.2,54
29/01/2000,0,27.8,84
29/01/2000,1200,26.6,88
29/01/2000,1800,32.4,63
30/01/2000,0,26.8,86
30/01/2000,1200,27.8,73
30/01/2000,1800,31.6,56
31/01/2000,0,26.6,88
31/01/2000,1200,28.6,79
31/01/2000,1800,34,51
01/02/2000,0,27.6,80
01/02/2000,1200,26,91
01/02/2000,1800,32.8,57
02/02/2000,0,23.6,93
02/02/2000,1200,25.6,93
02/02/2000,1800,30,73
03/02/2000,0,26.6,95
03/02/2000,1200,26.5,91
03/02/2000,1800,32.4,61
04/02/2000,0,26,92
04/02/2000,1200,26.2,88
04/02/2000,1800,31.7,59
05/02/2000,0,26.2,91
